,f1,f2,Event,Date,f1.result,f1.str,f2.str,f1.td,f2.td,f1.sub,f2.sub,f1.pass,f2.pass,Method,Round,Time
190,Jose Aldo,Alexandre Franca Nogueira,WEC 34: Faber vs. Pulver,06/01/2008,win,35,5,0,0,0,0,1,0,KO/TKO,2,202
191,Renato Moicano,Jose Aldo,UFC Fight Night: Assuncao vs. Moraes 2,02/02/2019,loss,24,26,0,0,0,0,0,0,KO/TKO,2,44
192,Renato Moicano,Cub Swanson,UFC 227: Dillashaw vs. Garbrandt 2,08/04/2018,win,17,20,1,0,1,0,4,0,SUB,1,255
193,Renato Moicano,Calvin Kattar,UFC 223: Khabib vs. Iaquinta,04/07/2018,win,116,41,0,0,0,0,0,0,U-DEC,3,300
194,Renato Moicano,Brian Ortega,UFC 214: Cormier vs. Jones 2,07/29/2017,loss,109,65,2,0,0,1,0,0,SUB,3,179
195,Renato Moicano,Jeremy Stephens,UFC Fight Night: Johnson vs. Reis,04/15/2017,win,70,56,2,0,0,0,1,0,S-DEC,3,300
196,Renato Moicano,Zubaira Tukhugov,UFC 198: Werdum vs Miocic,05/14/2016,win,44,29,0,3,0,0,1,0,S-DEC,3,300
197,Renato Moicano,Tom Niinimaki,UFC Fight Night: Machida vs Dollaway,12/20/2014,win,48,33,1,0,1,0,3,0,SUB,2,210
198,Demian Maia,Lyman Good,UFC Fight Night: Assuncao vs. Moraes 2,02/02/2019,win,0,0,2,0,2,0,1,0,SUB,1,158
199,Demian Maia,Kamaru Usman,UFC Fight Night: Maia vs. Usman,05/19/2018,loss,27,66,0,0,0,0,0,0,U-DEC,5,300
200,Demian Maia,Colby Covington,UFC Fight Night: Brunson vs. Machida,10/28/2017,loss,53,88,0,0,0,0,0,0,U-DEC,3,300
201,Demian Maia,Tyron Woodley,UFC 214: Cormier vs. Jones 2,07/29/2017,loss,28,57,0,0,0,0,0,0,U-DEC,5,300
202,Demian Maia,Jorge Masvidal,UFC 211: Miocic vs. Dos Santos,05/13/2017,win,23,39,4,0,0,0,3,0,S-DEC,3,300
203,Demian Maia,Carlos Condit,UFC Fight Night: Maia vs. Condit,08/27/2016,win,1,1,1,0,1,0,2,0,SUB,1,112
204,Demian Maia,Matt Brown,UFC 198: Werdum vs Miocic,05/14/2016,win,17,10,3,0,2,0,5,1,SUB,3,271
205,Demian Maia,Gunnar Nelson,UFC 194: Aldo vs McGregor,12/12/2015,win,47,2,2,1,1,0,5,2,U-DEC,3,300
206,Demian Maia,Neil Magny,UFC 190: Rousey vs Correia,08/01/2015,win,13,0,2,0,1,0,10,0,SUB,2,172
207,Demian Maia,Ryan LaFlare,UFC Fight Night: Maia vs LaFlare,03/21/2015,win,36,25,5,0,2,0,14,0,U-DEC,5,300
208,Demian Maia,Alexander Yakovlev,TUF Brazil Finale: Miocic vs Maldonado,05/31/2014,win,29,22,2,1,0,0,5,1,U-DEC,3,300
209,Demian Maia,Rory MacDonald,UFC 170: Rousey vs McMann,02/22/2014,loss,51,75,2,0,0,0,1,0,U-DEC,3,300
210,Demian Maia,Jake Shields,UFC Fight Night: Maia vs Shields,10/09/2013,loss,24,35,3,1,0,0,1,5,S-DEC,5,300
211,Demian Maia,Jon Fitch,UFC 156: Aldo vs Edgar,02/02/2013,win,12,6,7,0,3,1,5,0,U-DEC,3,300
212,Demian Maia,Rick Story,UFC 153: Silva vs Bonnar,10/13/2012,win,5,3,3,0,1,0,1,0,SUB,1,150
213,Demian Maia,Dong Hyun Kim,UFC 148: Silva vs Sonnen 2,07/07/2012,win,1,8,1,0,0,0,1,0,KO/TKO,1,47
214,Demian Maia,Chris Weidman,UFC on FOX: Evans vs Davis,01/28/2012,loss,51,58,0,4,0,0,0,2,U-DEC,3,300
215,Demian Maia,Jorge Santiago,UFC 136: Edgar vs Maynard 3,10/08/2011,win,24,18,4,0,0,0,5,0,U-DEC,3,300
216,Demian Maia,Mark Munoz,UFC 131: Dos Santos vs Carwin,06/11/2011,loss,32,44,0,3,2,1,1,1,U-DEC,3,300
217,Demian Maia,Kendall Grove,The Ultimate Fighter 12: Team GSP vs Team Koscheck,12/04/2010,win,42,18,5,0,1,0,6,0,U-DEC,3,300
218,Demian Maia,Mario Miranda,UFC 118: Edgar vs Penn 2,08/28/2010,win,30,14,5,0,1,0,6,0,U-DEC,3,300
219,Demian Maia,Anderson Silva,UFC 112: Invincible,04/10/2010,loss,10,61,0,0,0,0,0,0,U-DEC,5,300
220,Demian Maia,Dan Miller,UFC 109: Relentless,02/06/2010,win,30,20,4,0,0,0,1,0,U-DEC,3,300
221,Demian Maia,Nate Marquardt,UFC 102: Couture vs Nogueira,08/29/2009,loss,0,1,0,0,0,0,0,0,KO/TKO,1,21
222,Demian Maia,Chael Sonnen,UFC 95: Sanchez vs Stevenson,02/21/2009,win,6,8,1,0,1,0,1,0,SUB,1,157
223,Demian Maia,Nate Quarry,UFC 91: Couture vs Lesnar,11/15/2008,win,2,0,1,0,1,0,3,0,SUB,1,133
224,Demian Maia,Jason MacDonald,UFC 87: Seek And Destroy,08/09/2008,win,30,7,2,0,3,4,8,2,SUB,3,164
225,Demian Maia,Ed Herman,UFC 83: Serra vs St-Pierre 2,04/19/2008,win,15,15,1,1,3,0,3,0,SUB,2,147
226,Demian Maia,Ryan Jensen,UFC 77: Hostile Territory,10/20/2007,win,3,2,2,0,1,0,2,0,SUB,1,160
227,Lyman Good,Demian Maia,UFC Fight Night: Assuncao vs. Moraes 2,02/02/2019,loss,0,0,0,2,0,2,0,1,SUB,1,158
228,Lyman Good,Ben Saunders,UFC 230: Cormier vs. Lewis,11/03/2018,win,14,12,0,0,0,0,0,0,KO/TKO,1,92
229,Lyman Good,Elizeu Zaleski dos Santos,UFC Fight Night: Weidman vs. Gastelum,07/22/2017,loss,75,83,1,1,0,0,0,0,S-DEC,3,300
230,Lyman Good,Andrew Craig,UFC Fight Night: Mir vs Duffee,07/15/2015,win,55,20,0,0,0,0,1,0,KO/TKO,2,217
231,Charles Oliveira,David Teymur,UFC Fight Night: Assuncao vs. Moraes 2,02/02/2019,win,28,26,1,0,1,0,1,0,SUB,2,55
232,Charles Oliveira,Jim Miller,UFC Fight Night: Lee vs. Iaquinta,12/15/2018,win,0,1,1,0,1,0,1,0,SUB,1,75
233,Charles Oliveira,Christos Giagos,UFC Fight Night: Marreta vs. Anders,09/22/2018,win,28,18,2,0,1,0,3,0,SUB,2,202
234,Charles Oliveira,Clay Guida,UFC 225: Whittaker vs. Romero 2,06/09/2018,win,14,9,0,0,1,0,0,0,SUB,1,138
235,Charles Oliveira,Paul Felder,UFC 218: Holloway vs. Aldo 2,12/02/2017,loss,6,31,2,0,2,0,2,2,KO/TKO,2,246
236,Charles Oliveira,Will Brooks,UFC 210: Cormier vs. Johnson 2,04/08/2017,win,3,4,2,0,1,0,1,0,SUB,1,150
237,Charles Oliveira,Ricardo Lamas,UFC Fight Night: Dos Anjos vs. Ferguson,11/05/2016,loss,13,11,2,1,2,1,1,2,SUB,2,133
238,Charles Oliveira,Anthony Pettis,UFC Fight Night: Maia vs. Condit,08/27/2016,loss,41,53,4,0,0,1,6,2,SUB,3,109
239,Charles Oliveira,Myles Jury,UFC on FOX: Dos Anjos vs. Cowboy 2,12/19/2015,win,5,5,1,0,1,0,2,0,SUB,1,185
240,Charles Oliveira,Max Holloway,UFC Fight Night: Holloway vs Oliveira,08/23/2015,loss,5,14,0,0,0,0,0,0,KO/TKO,1,99
241,Charles Oliveira,Nik Lentz,UFC Fight Night: Condit vs Alves,05/30/2015,win,64,37,1,2,2,1,2,5,SUB,3,70
242,Charles Oliveira,Jeremy Stephens,The Ultimate Fighter 20 Finale,12/12/2014,win,43,48,2,0,3,0,4,0,U-DEC,3,300
243,Charles Oliveira,Hatsu Hioki,UFC Fight Night: Te Huna vs Marquardt,06/28/2014,win,24,11,3,3,2,0,0,6,SUB,2,272
244,Charles Oliveira,Andy Ogle,UFC Fight Night: Machida vs Mousasi,02/15/2014,win,23,21,3,1,2,0,3,0,SUB,3,160
245,Charles Oliveira,Frankie Edgar,UFC 162: Silva vs Weidman,07/06/2013,loss,38,81,0,2,1,0,0,0,U-DEC,3,300
246,Charles Oliveira,Cub Swanson,UFC 152: Jones vs Belfort,09/22/2012,loss,6,9,1,0,0,0,0,0,KO/TKO,1,160
247,Charles Oliveira,Jonathan Brookins,The Ultimate Fighter LIVE Finale,06/01/2012,win,42,27,1,1,1,1,0,0,SUB,2,162
248,Charles Oliveira,Eric Wisely,UFC on FOX: Evans vs Davis,01/28/2012,win,6,2,1,0,2,0,0,0,SUB,1,103
249,Charles Oliveira,Donald Cerrone,UFC LIVE 5: Hardy vs Lytle,08/14/2011,loss,10,30,0,0,0,0,0,0,KO/TKO,1,181
250,Charles Oliveira,Nik Lentz,UFC Live on Versus: Kongo vs Barry,06/26/2011,nc,31,14,1,2,3,2,4,1,Overturned,2,108
251,Charles Oliveira,Jim Miller,UFC 124: St-Pierre vs Koscheck 2,12/11/2010,loss,5,1,0,1,0,2,0,0,SUB,1,119
252,Charles Oliveira,Efrain Escudero,UFC Fight Night: Marquardt vs Palhares,09/15/2010,win,35,13,2,0,1,0,1,2,SUB,3,145
253,Charles Oliveira,Darren Elkins,UFC LIVE: Jones vs Matyushenko,08/01/2010,win,3,0,0,1,2,0,0,0,SUB,1,41
254,David Teymur,Charles Oliveira,UFC Fight Night: Assuncao vs. Moraes 2,02/02/2019,loss,26,28,0,1,0,1,0,1,SUB,2,55
255,David Teymur,Nik Lentz,UFC Fight Night: Rivera vs. Moraes,06/01/2018,win,67,61,0,0,0,0,0,0,U-DEC,3,300
256,David Teymur,Drakkar Klose,UFC 218: Holloway vs. Aldo 2,12/02/2017,win,52,39,1,2,0,0,0,1,U-DEC,3,300
257,David Teymur,Lando Vannata,UFC 209: Woodley vs. Thompson 2,03/04/2017,win,90,76,2,1,0,0,0,0,U-DEC,3,300
258,David Teymur,Jason Novelli,UFC Fight Night: Rodriguez vs. Caceres,08/06/2016,win,26,8,0,0,0,0,0,0,KO/TKO,2,85
259,David Teymur,Martin Svensson,UFC Fight Night: Silva vs Bisping,02/27/2016,win,38,13,1,0,0,0,0,0,KO/TKO,2,86
260,Johnny Walker,Justin Ledet,UFC Fight Night: Assuncao vs. Moraes 2,02/02/2019,win,7,0,0,0,0,0,0,0,KO/TKO,1,15
261,Johnny Walker,Khalil Rountree Jr.,UFC Fight Night: Magny vs. Ponzinibbio,11/17/2018,win,10,4,0,0,0,0,0,0,KO/TKO,1,117
262,Justin Ledet,Johnny Walker,UFC Fight Night: Assuncao vs. Moraes 2,02/02/2019,loss,0,7,0,0,0,0,0,0,KO/TKO,1,15
263,Justin Ledet,Aleksandar Rakic,UFC Fight Night: Shogun vs. Smith,07/22/2018,loss,12,104,0,3,0,0,0,4,U-DEC,3,300
264,Justin Ledet,Zu Anyanwu,UFC Fight Night: Rockhold vs. Branch,09/16/2017,win,36,37,0,0,0,0,0,0,S-DEC,3,300
265,Justin Ledet,Mark Godbeer,UFC Fight Night: Mousasi vs. Hall 2,11/19/2016,win,3,5,1,0,1,0,1,0,SUB,1,136
266,Justin Ledet,Chase Sherman,UFC Fight Night: Rodriguez vs. Caceres,08/06/2016,win,113,59,0,0,0,0,0,0,U-DEC,3,300
267,Livinha Souza,Sarah Frota,UFC Fight Night: Assuncao vs. Moraes 2,02/02/2019,win,23,32,4,0,3,0,2,0,S-DEC,3,300
268,Livinha Souza,Alex Chambers,UFC Fight Night: Marreta vs. Anders,09/22/2018,win,10,4,1,0,1,0,2,0,SUB,1,81
269,Sarah Frota,Livinha Souza,UFC Fight Night: Assuncao vs. Moraes 2,02/02/2019,loss,32,23,0,4,0,3,0,2,S-DEC,3,300
270,Markus Perez,Anthony Hernandez,UFC Fight Night: Assuncao vs. Moraes 2,02/02/2019,win,16,17,1,0,1,0,1,0,SUB,2,67
271,Markus Perez,Andrew Sanchez,UFC Fight Night: Gaethje vs. Vick,08/25/2018,loss,54,73,0,0,0,0,0,0,U-DEC,3,300
272,Markus Perez,James Bochnovic,UFC 224: Nunes vs. Pennington,05/12/2018,win,4,3,1,0,2,0,4,0,SUB,1,268
273,Markus Perez,Eryk Anders,UFC Fight Night: Swanson vs. Ortega,12/09/2017,loss,30,79,2,2,1,0,1,3,U-DEC,3,300
274,Anthony Hernandez,Markus Perez,UFC Fight Night: Assuncao vs. Moraes 2,02/02/2019,loss,17,16,0,1,0,1,0,1,SUB,2,67
275,Mara Romero Borella,Taila Santos,UFC Fight Night: Assuncao vs. Moraes 2,02/02/2019,win,29,36,2,1,0,2,2,1,S-DEC,3,300
276,Mara Romero Borella,Katlyn Chookagian,UFC Fight Night: Jacare vs. Brunson 2,01/27/2018,loss,79,68,1,0,0,1,0,0,U-DEC,3,300
277,Mara Romero Borella,Kalindra Faria,UFC 216: Ferguson vs. Lee,10/07/2017,win,3,0,1,0,1,0,3,0,SUB,1,174
278,Taila Santos,Mara Romero Borella,UFC Fight Night: Assuncao vs. Moraes 2,02/02/2019,loss,36,29,1,2,2,0,1,2,S-DEC,3,300
279,Thiago Alves,Max Griffin,UFC Fight Night: Assuncao vs. Moraes 2,02/02/2019,win,83,112,0,2,0,0,0,2,S-DEC,3,300
280,Thiago Alves,Aleksei Kunchenko,UFC Fight Night: Hunt vs. Oleinik,09/15/2018,loss,56,44,0,1,0,0,0,0,U-DEC,3,300
281,Thiago Alves,Curtis Millender,UFC Fight Night: Cerrone vs. Medeiros,02/18/2018,loss,33,47,1,0,0,0,1,0,KO/TKO,2,257
282,Thiago Alves,Patrick Cote,UFC 210: Cormier vs. Johnson 2,04/08/2017,win,79,44,1,0,0,0,3,0,U-DEC,3,300
283,Thiago Alves,Jim Miller,UFC 205: Alvarez vs McGregor,11/12/2016,loss,36,28,0,4,0,1,0,5,U-DEC,3,300
284,Thiago Alves,Carlos Condit,UFC Fight Night: Condit vs Alves,05/30/2015,loss,34,75,0,2,1,0,0,5,KO/TKO,2,300
285,Thiago Alves,Jordan Mein,UFC 183: Silva vs Diaz,01/31/2015,win,23,37,0,0,0,0,0,0,KO/TKO,2,39
286,Thiago Alves,Seth Baczynski,UFC on Fox: Werdum vs Browne,04/19/2014,win,116,90,0,0,0,0,0,0,U-DEC,3,300
287,Thiago Alves,Martin Kampmann,UFC on FX: Alves vs Kampmann,03/02/2012,loss,62,47,2,1,0,1,2,1,SUB,3,252
288,Thiago Alves,Papy Abedi,UFC 138: Leben vs Munoz,11/05/2011,win,25,14,0,0,1,0,2,0,SUB,1,212
289,Thiago Alves,Rick Story,UFC 130: Rampage vs Hamill,05/28/2011,loss,41,62,1,4,0,0,1,1,U-DEC,3,300
290,Thiago Alves,John Howard,UFC 124: St-Pierre vs Koscheck 2,12/11/2010,win,73,37,2,0,0,0,2,0,U-DEC,3,300
291,Thiago Alves,Jon Fitch,UFC 117: Silva vs Sonnen,08/07/2010,loss,22,29,0,9,0,0,1,4,U-DEC,3,300
292,Thiago Alves,Georges St-Pierre,UFC 100,07/11/2009,loss,30,59,0,10,0,1,0,13,U-DEC,5,300
293,Thiago Alves,Josh Koscheck,UFC 90: Silva vs Cote,10/25/2008,win,80,39,0,0,0,0,0,0,U-DEC,3,300
294,Thiago Alves,Matt Hughes,UFC 85: Bedlam,06/07/2008,win,10,9,1,1,0,0,1,3,KO/TKO,2,62
295,Thiago Alves,Karo Parisyan,UFC Fight Night: Florian vs Lauzon,04/02/2008,win,17,10,0,1,0,0,0,1,KO/TKO,2,24
296,Thiago Alves,Chris Lytle,UFC 78: Validation,11/17/2007,win,39,42,0,1,0,0,0,0,KO/TKO,2,300
297,Thiago Alves,Kuniyoshi Hironaka,UFC Fight Night: Thomas vs Florian,09/19/2007,win,48,15,0,2,0,0,1,1,KO/TKO,2,244
298,Thiago Alves,Tony DeSouza,UFC 66: Liddell vs Ortiz 2,12/30/2006,win,26,1,0,0,1,0,3,0,KO/TKO,2,70
299,Thiago Alves,John Alessio,Ortiz vs Shamrock 3: The Final Chapter,10/10/2006,win,63,13,0,2,0,0,0,2,U-DEC,3,300
300,Thiago Alves,Jon Fitch,UFC Fight Night 5,06/28/2006,loss,1,51,1,3,3,2,0,5,KO/TKO,2,277
301,Thiago Alves,Derrick Noble,UFC 59: Reality Check,04/15/2006,win,11,18,0,0,0,0,0,0,KO/TKO,1,174
302,Thiago Alves,Ansar Chalangov,UFC 56: Full Force,11/19/2005,win,8,2,1,0,0,2,2,1,KO/TKO,1,145
303,Thiago Alves,Spencer Fisher,UFC Fight Night 2,10/03/2005,loss,19,13,3,1,0,3,4,1,SUB,2,283
304,Max Griffin,Thiago Alves,UFC Fight Night: Assuncao vs. Moraes 2,02/02/2019,loss,112,83,2,0,0,0,2,0,S-DEC,3,300
305,Max Griffin,Curtis Millender,UFC 226: Miocic vs. Cormier,07/07/2018,loss,44,38,1,1,0,0,1,0,U-DEC,3,300
306,Max Griffin,Mike Perry,UFC Fight Night: Emmett vs. Stephens,02/24/2018,win,78,45,0,1,0,0,0,1,U-DEC,3,300
307,Max Griffin,Elizeu Zaleski dos Santos,UFC Fight Night: Brunson vs. Machida,10/28/2017,loss,51,84,0,0,0,0,0,1,U-DEC,3,300
308,Max Griffin,Erick Montano,UFC Fight Night: Dos Anjos vs. Ferguson,11/05/2016,win,15,3,0,0,0,0,0,0,KO/TKO,1,54
309,Max Griffin,Colby Covington,UFC 202: Diaz vs. McGregor 2,08/20/2016,loss,13,26,0,6,1,0,0,12,KO/TKO,3,138
310,Jairzinho Rozenstruik,Junior Albini,UFC Fight Night: Assuncao vs. Moraes 2,02/02/2019,win,19,18,0,2,0,0,0,4,KO/TKO,2,54
311,Junior Albini,Jairzinho Rozenstruik,UFC Fight Night: Assuncao vs. Moraes 2,02/02/2019,loss,18,19,2,0,0,0,4,0,KO/TKO,2,54
312,Junior Albini,Aleksei Oleinik,UFC 224: Nunes vs. Pennington,05/12/2018,loss,10,10,1,0,0,1,1,0,SUB,1,105
313,Junior Albini,Andrei Arlovski,UFC Fight Night: Poirier vs. Pettis,11/11/2017,loss,48,92,0,0,0,0,0,0,U-DEC,3,300
314,Junior Albini,Tim Johnson,UFC Fight Night: Weidman vs. Gastelum,07/22/2017,win,21,19,0,0,0,0,0,0,KO/TKO,1,171
315,Geraldo de Freitas,Felipe Colares,UFC Fight Night: Assuncao vs. Moraes 2,02/02/2019,win,49,21,6,3,0,0,11,4,U-DEC,3,300
316,Felipe Colares,Geraldo de Freitas,UFC Fight Night: Assuncao vs. Moraes 2,02/02/2019,loss,21,49,3,6,0,0,4,11,U-DEC,3,300
317,Said Nurmagomedov,Ricardo Ramos,UFC Fight Night: Assuncao vs. Moraes 2,02/02/2019,win,17,2,0,0,0,0,0,0,KO/TKO,1,148
318,Said Nurmagomedov,Justin Scoggins,UFC Fight Night: Dos Santos vs. Ivanov,07/14/2018,win,65,32,1,0,0,0,0,0,S-DEC,3,300
319,Ricardo Ramos,Said Nurmagomedov,UFC Fight Night: Assuncao vs. Moraes 2,02/02/2019,loss,2,17,0,0,0,0,0,0,KO/TKO,1,148
320,Ricardo Ramos,Kyung Ho Kang,UFC 227: Dillashaw vs. Garbrandt 2,08/04/2018,win,54,65,1,1,1,0,0,1,S-DEC,3,300
321,Ricardo Ramos,Aiemann Zahabi,UFC 217: Bisping vs. St-Pierre,11/04/2017,win,42,46,3,0,0,0,1,0,KO/TKO,3,118
322,Ricardo Ramos,Michinori Tanaka,UFC Fight Night: Bermudez vs. The Korean Zombie,02/04/2017,win,45,28,0,2,1,0,3,1,U-DEC,3,300
323,Rogerio Bontorin,Magomed Bibulatov,UFC Fight Night: Assuncao vs. Moraes 2,02/02/2019,win,40,58,1,4,2,0,2,0,S-DEC,3,300
324,Magomed Bibulatov,Rogerio Bontorin,UFC Fight Night: Assuncao vs. Moraes 2,02/02/2019,loss,58,40,4,1,0,2,0,2,S-DEC,3,300
325,Magomed Bibulatov,John Moraga,UFC 216: Ferguson vs. Lee,10/07/2017,loss,5,8,0,0,0,0,0,0,KO/TKO,1,98
326,Magomed Bibulatov,Jenel Lausa,UFC 210: Cormier vs. Johnson 2,04/08/2017,win,51,10,2,0,0,0,9,0,U-DEC,3,300
327,Henry Cejudo,TJ Dillashaw,UFC Fight Night: Cejudo vs. Dillashaw,01/19/2019,win,18,1,0,0,0,0,0,0,KO/TKO,1,32
328,Henry Cejudo,Demetrious Johnson,UFC 227: Dillashaw vs. Garbrandt 2,08/04/2018,win,51,81,3,1,0,0,2,0,S-DEC,5,300
329,Henry Cejudo,Sergio Pettis,UFC 218: Holloway vs. Aldo 2,12/02/2017,win,36,25,3,0,0,0,3,0,U-DEC,3,300
330,Henry Cejudo,Wilson Reis,UFC 215: Nunes vs Shevchenko 2,09/09/2017,win,34,5,2,0,0,0,0,0,KO/TKO,2,25
331,Henry Cejudo,Joseph Benavidez,The Ultimate Fighter 24 Finale,12/03/2016,loss,68,69,1,0,0,0,0,0,S-DEC,3,300
332,Henry Cejudo,Demetrious Johnson,UFC 197: Jones vs Saint Preux,04/23/2016,loss,6,21,1,0,0,0,0,0,KO/TKO,1,169
333,Henry Cejudo,Jussier Formiga,UFC Fight Night: Magny vs Gastelum,11/21/2015,win,43,25,2,0,0,0,0,0,S-DEC,3,300
334,Henry Cejudo,Chico Camus,UFC 188: Velasquez vs Werdum,06/13/2015,win,62,48,1,0,0,0,0,0,U-DEC,3,300
335,Henry Cejudo,Chris Cariaso,UFC 185: Pettis vs Dos Anjos,03/14/2015,win,50,22,6,0,1,0,7,0,U-DEC,3,300
336,Henry Cejudo,Dustin Kimura,UFC Fight Night: Dos Santos vs Miocic,12/13/2014,win,72,25,0,0,0,0,0,0,U-DEC,3,300
337,TJ Dillashaw,Henry Cejudo,UFC Fight Night: Cejudo vs. Dillashaw,01/19/2019,loss,1,18,0,0,0,0,0,0,KO/TKO,1,32
338,TJ Dillashaw,Cody Garbrandt,UFC 227: Dillashaw vs. Garbrandt 2,08/04/2018,win,45,17,0,0,0,0,0,0,KO/TKO,1,250
339,TJ Dillashaw,Cody Garbrandt,UFC 217: Bisping vs. St-Pierre,11/04/2017,win,20,18,0,0,0,0,0,0,KO/TKO,2,161
340,TJ Dillashaw,John Lineker,UFC 207: Nunes vs. Rousey,12/30/2016,win,71,38,5,1,1,0,8,0,U-DEC,3,300
341,TJ Dillashaw,Raphael Assuncao,UFC 200: Tate vs Nunes,07/09/2016,win,64,49,1,0,0,0,1,0,U-DEC,3,300
342,TJ Dillashaw,Dominick Cruz,UFC Fight Night: Dillashaw vs Cruz,01/17/2016,loss,109,112,1,4,0,0,0,0,S-DEC,5,300
343,TJ Dillashaw,Renan Barao,UFC on Fox: Dillashaw vs. Barao II,07/25/2015,win,117,62,0,0,0,0,0,0,KO/TKO,4,35
344,TJ Dillashaw,Joe Soto,UFC 177: Dillashaw vs Soto,08/30/2014,win,151,62,2,0,0,0,1,0,KO/TKO,5,140
345,TJ Dillashaw,Renan Barao,UFC 173: Barao vs Dillashaw,05/24/2014,win,140,64,0,0,2,0,2,0,KO/TKO,5,146
346,TJ Dillashaw,Mike Easton,UFC Fight Night: Rockhold vs Philippou,01/15/2014,win,117,46,2,0,0,0,3,0,U-DEC,3,300
347,TJ Dillashaw,Raphael Assuncao,UFC Fight Night: Maia vs Shields,10/09/2013,loss,29,32,2,0,3,1,1,0,S-DEC,3,300
348,TJ Dillashaw,Hugo Viana,UFC on FOX: Henderson vs Melendez,04/20/2013,win,21,11,1,0,0,0,1,0,KO/TKO,1,262
349,TJ Dillashaw,Issei Tamura,UFC 158: St-Pierre vs Diaz,03/16/2013,win,30,11,2,0,0,0,0,0,KO/TKO,2,26
350,TJ Dillashaw,Vaughan Lee,UFC on FUEL TV: Munoz vs Weidman,07/11/2012,win,3,8,2,0,1,0,2,0,SUB,1,153
351,TJ Dillashaw,Walel Watson,UFC on FUEL TV: Sanchez vs Ellenberger,02/15/2012,win,85,11,3,0,5,1,9,0,U-DEC,3,300
352,TJ Dillashaw,John Dodson,The Ultimate Fighter 14 Finale: Team Bisping vs Team Miller,12/03/2011,loss,2,7,0,0,0,0,0,0,KO/TKO,1,114
353,Allen Crowder,Greg Hardy,UFC Fight Night: Cejudo vs. Dillashaw,01/19/2019,win,12,29,1,0,1,0,2,0,DQ,2,148
354,Allen Crowder,Justin Willis,UFC 218: Holloway vs. Aldo 2,12/02/2017,loss,15,22,0,0,0,0,0,0,KO/TKO,1,153
355,Greg Hardy,Allen Crowder,UFC Fight Night: Cejudo vs. Dillashaw,01/19/2019,loss,29,12,0,1,0,1,0,2,DQ,2,148
356,Gregor Gillespie,Yancy Medeiros,UFC Fight Night: Cejudo vs. Dillashaw,01/19/2019,win,51,1,6,0,0,0,7,0,KO/TKO,2,299
357,Gregor Gillespie,Vinc Pichel,UFC Fight Night: Rivera vs. Moraes,06/01/2018,win,13,7,7,0,2,0,7,0,SUB,2,246
358,Gregor Gillespie,Jordan Rinaldi,UFC Fight Night: Jacare vs. Brunson 2,01/27/2018,win,34,7,1,0,0,0,7,0,KO/TKO,1,286
359,Gregor Gillespie,Jason Gonzalez,UFC Fight Night: Rockhold vs. Branch,09/16/2017,win,20,22,4,0,1,0,6,0,SUB,2,131
360,Gregor Gillespie,Andrew Holbrook,UFC 210: Cormier vs. Johnson 2,04/08/2017,win,8,4,0,0,0,0,1,0,KO/TKO,1,21
361,Gregor Gillespie,Glaico Franca,UFC Fight Night: Cyborg vs. Lansberg,09/24/2016,win,41,43,5,0,0,0,8,0,U-DEC,3,300
362,Yancy Medeiros,Gregor Gillespie,UFC Fight Night: Cejudo vs. Dillashaw,01/19/2019,loss,1,51,0,6,0,0,0,7,KO/TKO,2,299
363,Yancy Medeiros,Donald Cerrone,UFC Fight Night: Cerrone vs. Medeiros,02/18/2018,loss,25,28,0,0,0,0,0,0,KO/TKO,1,298
364,Yancy Medeiros,Alex Oliveira,UFC 218: Holloway vs. Aldo 2,12/02/2017,win,75,93,1,2,0,0,2,1,KO/TKO,3,122
365,Yancy Medeiros,Erick Silva,UFC 212: Aldo vs. Holloway,06/03/2017,win,33,29,0,0,0,0,0,0,KO/TKO,2,121
366,Yancy Medeiros,Sean Spencer,UFC 203: Miocic vs. Overeem,09/10/2016,win,17,17,0,0,1,0,2,0,SUB,2,49
367,Yancy Medeiros,Francisco Trinaldo,UFC 198: Werdum vs Miocic,05/14/2016,loss,51,117,0,2,0,0,1,3,U-DEC,3,300
368,Yancy Medeiros,John Makdessi,UFC 194: Aldo vs McGregor,12/12/2015,win,80,114,0,0,0,0,0,0,S-DEC,3,300
369,Yancy Medeiros,Dustin Poirier,UFC Fight Night: Boetsch vs Henderson,06/06/2015,loss,6,27,0,1,0,1,0,1,KO/TKO,1,158
370,Yancy Medeiros,Joe Proctor,The Ultimate Fighter 20 Finale,12/12/2014,win,25,15,0,0,1,0,0,0,SUB,1,277
371,Yancy Medeiros,Damon Jackson,UFC 177: Dillashaw vs Soto,08/30/2014,win,29,20,0,0,2,0,0,0,SUB,2,114
372,Yancy Medeiros,Jim Miller,UFC 172: Jones vs Teixeira,04/26/2014,loss,9,5,0,0,0,1,0,0,SUB,1,198
373,Yancy Medeiros,Yves Edwards,UFC Fight Night: Fight for the Troops,11/06/2013,nc,25,19,0,0,0,0,0,0,Overturned,1,167
374,Yancy Medeiros,Rustam Khabilov,UFC 159: Jones vs Sonnen,04/27/2013,loss,4,3,0,1,0,0,0,0,KO/TKO,1,152
375,Yancy Medeiros,Gareth Joseph,Strikeforce - Fedor vs. Werdum,06/26/2010,win,0,0,0,0,0,0,0,0,KO/TKO,2,79
376,Yancy Medeiros,Raul Castillo,Strikeforce Challengers 6,02/26/2010,win,49,22,0,0,0,0,0,0,U-DEC,3,300
