,Name,Nickname,Record,Height,Weight,Reach,Stance,DOB,SLpM,Str_Acc,SApM,Str_Def,TD_Avg,TD_Acc,TD_Def,Sub. Avg
858,Konstantin Erokhin,The Russian Bear,9-3-0,71,230,73,Orthodox,01/31/1983,1.07,36,1.83,47,0.0,0,70,0.0
859,Mike Pierce,,17-7-0,68,170,70,Orthodox,09/01/1980,2.62,42,2.36,62,3.08,42,71,0.2
860,Abner Lloveras,Skullman,19-8-1,71,155,71,STANCE:,09/04/1982,6.27,49,6.87,43,2.0,20,0,0.0
861,John Howard,Doomsday,23-12-0,67,170,71,Orthodox,03/01/1983,2.15,50,3.08,51,2.7,49,53,0.4
862,Andreas Stahl,Real Steel,9-2-0,71,170,73,Orthodox,05/20/1988,2.83,37,4.74,57,1.55,66,80,0.0
863,Emily Peters Kagan,,3-3-0,63,115,66,STANCE:,07/14/1981,2.6,36,5.29,38,1.86,14,50,0.0
864,Benson Henderson,Smooth,23-5-0,69,170,70,Southpaw,11/16/1983,2.93,45,1.79,63,2.4,45,63,0.8
865,Yoshihiro Akiyama,,14-6-0,70,170,73,Orthodox,07/29/1975,3.1,41,3.62,57,2.29,67,92,1.0
866,Dongi Yang,The Ox,13-3-0,70,185,71,Southpaw,12/07/1984,3.55,51,3.21,63,1.7,41,61,0.5
867,Yui Chul Nam,The Korean Bulldozer,18-6-1,69,145,69,Orthodox,07/16/1981,3.53,51,2.0,48,1.33,16,57,0.3
868,Leo Kuntz,The Lion,17-3-1,70,155,74,Orthodox,10/03/1983,1.68,32,3.8,45,1.99,25,33,0.7
869,Scott Jorgensen,Young Guns,15-12-0,65,135,66,Orthodox,09/17/1982,3.37,40,3.41,65,2.61,45,59,0.7
870,Vernon Ramos,,3-2-0,66,170,72,Orthodox,06/03/1992,4.0,25,8.0,55,0.0,0,0,0.0
871,Valmir Lazaro,Bidu,13-4-0,72,155,73,Orthodox,08/15/1985,4.87,37,4.09,61,1.33,40,96,0.0
872,Akbarh Arreola,El Caballero,23-10-1,70,155,71,Southpaw,01/14/1983,2.32,45,4.01,56,1.07,100,33,0.4
873,Anthony Perosh,The Hippo,15-10-0,75,205,75,Orthodox,10/05/1972,2.27,43,3.77,53,2.03,22,33,1.1
874,Danny Martinez,The Gremlin,18-7-0,66,125,67,Orthodox,06/14/1985,2.73,28,3.77,63,3.0,45,36,0.0
875,Richie Vaculik,Vas,10-5-0,66,125,69,Orthodox,06/19/1983,3.69,46,4.09,57,3.0,45,31,1.0
876,Steve Montgomery,The Creepy Weasel,8-4-0,76,185,75,Southpaw,12/19/1990,4.85,39,4.12,47,0.0,0,64,0.0
877,Steve Kennedy,The Steamrolla,22-8-0,71,170,71,Orthodox,03/07/1983,2.28,35,5.52,45,2.51,33,0,0.0
878,Piotr Hallmann,Pletwal,15-5-0,69,155,71,Orthodox,08/25/1987,3.98,45,3.17,58,2.55,44,70,0.4
879,Fabio Maldonado,Caipira de Aco,22-9-0,73,205,75,Orthodox,03/17/1980,5.29,58,4.31,53,0.44,57,61,0.6
880,Kevin Souza,Kevin,19-4-0,72,145,74,Orthodox,10/17/1984,4.65,44,2.91,58,0.0,0,50,0.0
881,Gasan Umalatov,Cobra,15-5-1,71,170,71,Orthodox,09/11/1982,2.23,39,4.1,59,0.75,17,90,0.0
882,Bruno Korea,Korea,4-2-0,66,135,65,STANCE:,06/28/1991,2.01,34,3.42,40,0.0,0,25,0.0
883,Paddy Holohan,The Hooligan,12-2-1,70,125,69,Orthodox,05/03/1988,2.13,46,2.81,46,2.88,47,71,1.3
884,Jon Delos Reyes,The Heat,8-5-0,66,125,67,Orthodox,08/19/1987,2.99,38,4.14,51,3.2,83,55,1.9
885,Mickael Lebout,Ragnar,14-5-1,71,155,73,Orthodox,08/16/1987,2.6,34,2.98,54,0.0,0,60,0.0
886,Aisling Daly,Ais the Bash,16-6-0,62,115,64,STANCE:,12/24/1987,2.92,52,1.4,55,2.15,41,33,0.9
887,Ericka Almeida,,7-2-0,66,115,68,STANCE:,03/05/1989,1.07,39,3.33,43,0.5,33,37,0.0
888,Cathal Pendred,The Punisher,17-5-1,73,170,75,Orthodox,09/02/1987,2.49,44,3.01,55,2.46,23,83,0.4
889,Bubba Bush,The Fightin' Texas Aggie,8-3-0,72,185,73,Orthodox,07/24/1985,0.63,55,7.01,25,2.82,50,60,0.0
890,Ruslan Magomedov,Leopard,14-1-0,75,242,78,Orthodox,11/26/1986,4.02,47,1.47,66,0.33,100,88,0.0
891,Shawn Jordan,The Savage,18-7-0,72,260,75,Southpaw,10/21/1984,2.87,50,3.3,47,1.97,38,76,0.1
892,Francisco Trevino,Sitkayan,12-2-0,69,155,70,Orthodox,12/17/1981,2.65,42,2.42,64,0.97,22,41,0.0
893,Chris Cariaso,Kamikaze,17-8-0,63,125,63,Southpaw,05/27/1981,3.35,43,2.23,61,1.11,39,57,0.8
894,Chico Camus,The King,14-7-0,66,125,66,Orthodox,01/26/1985,2.58,41,2.46,64,0.77,40,72,0.4
895,George Roop,,15-13-1,73,135,72,Orthodox,11/10/1981,3.43,34,2.47,60,1.05,57,59,0.1
896,Katsunori Kikuno,,23-8-2,68,145,66,Orthodox,10/31/1981,2.64,40,2.47,61,1.88,75,76,0.8
897,Naoyuki Kotani,,33-13-7,68,155,66,Southpaw,12/08/1981,1.02,31,2.89,50,0.83,16,46,0.8
898,Roger Zapata,Viva,4-3-0,71,170,74,Southpaw,05/09/1986,2.6,51,2.13,36,0.0,0,81,1.4
899,Clay Collard,Cassius,14-7-0,71,145,73,Orthodox,03/10/1993,4.22,32,5.0,50,2.81,39,71,0.5
900,Ron Stallings,The Choir Boy,13-8-0,74,170,75,Southpaw,01/25/1983,3.22,60,3.26,51,0.0,0,71,0.0
901,Nazareno Malegarie,El Tigre,28-5-0,68,155,70,STANCE:,05/16/1986,3.87,34,3.27,69,1.0,33,0,0.0
902,Sam Stout,Hands of Stone,21-12-1,69,155,70,Orthodox,04/23/1984,4.17,28,4.08,57,0.63,38,77,0.1
903,Yves Jabouin,Tiger,20-11-0,67,135,68,Orthodox,05/30/1979,3.06,41,2.93,62,1.94,60,82,0.1
904,Elias Silverio,Xuxu,11-2-0,71,155,73,Orthodox,09/22/1986,3.67,49,2.97,51,1.62,38,85,0.2
905,Tom Watson,Kong,17-9-0,73,185,73,Orthodox,07/13/1982,4.01,44,4.41,50,0.15,7,43,0.0
906,Sirwan Kakai,Zohan,12-3-0,65,135,66,Orthodox,10/03/1989,3.57,41,4.63,62,4.0,42,83,0.0
907,Roman Salazar,El Gallito,9-4-0,67,135,67,Orthodox,02/21/1988,1.95,39,2.89,57,1.77,18,50,0.0
908,Anthony Christodoulou,,12-6-0,69,155,72,Orthodox,07/30/1987,2.19,26,5.9,45,0.0,0,40,0.0
909,Minotauro Nogueira,Minotauro,34-10-1,75,240,77,Orthodox,06/02/1976,1.95,42,2.4,55,1.3,29,36,2.4
910,Soa Palelei,The Hulk,22-5-0,76,265,81,Orthodox,07/12/1977,2.47,57,2.68,48,2.2,47,66,0.0
911,Hugo Viana,Wolverine,8-4-0,66,135,67,Orthodox,09/26/1982,3.05,38,3.2,57,0.22,6,50,0.0
912,Ramsey Nijem,,10-6-0,71,155,75,Orthodox,04/01/1988,3.05,44,1.62,62,5.32,62,55,1.1
913,Jessamyn Duke,The Gun,3-3-0,71,135,73,STANCE:,06/24/1986,4.83,53,4.43,57,1.27,36,50,1.9
914,Ivan Jorge,Batman,26-5-0,69,155,73,Orthodox,11/07/1980,3.41,49,2.91,59,1.56,16,75,0.6
915,Pawel Pawlak,,11-2-0,72,170,73,Orthodox,02/08/1989,1.67,33,2.22,53,1.0,37,70,0.0
916,Leonardo Mafra,Macarrao,12-3-0,70,155,70,Orthodox,04/25/1989,4.55,48,4.38,43,2.12,83,69,0.4
917,Vaughan Lee,,14-11-1,66,125,66,Orthodox,10/15/1982,3.47,47,2.07,70,0.81,33,72,1.0
918,Hans Stringer,,22-7-3,75,205,73,Orthodox,07/06/1987,3.16,61,2.84,41,2.4,36,62,0.0
919,Paul Redmond,Redser,10-6-0,70,145,70,Orthodox,10/20/1986,0.72,34,2.99,41,0.0,0,50,0.0
920,Marcus Brimage,The Bama Beast,7-5-0,64,135,71,Southpaw,04/06/1985,3.97,35,3.64,56,0.56,100,80,0.0
921,Todd Duffee,,9-3-0,75,260,79,Orthodox,12/06/1985,5.58,35,2.61,60,0.0,0,90,0.0
922,Josh Thomson,The Punk,21-8-0,70,155,71,Orthodox,09/21/1978,2.59,47,2.12,64,1.92,39,54,1.3
923,Igor Araujo,,25-8-0,73,170,77,Orthodox,12/06/1980,1.52,42,2.86,49,0.86,15,22,0.6
924,Ildemar Alcantara,Marajo,21-8-0,74,185,78,Orthodox,11/18/1982,1.93,38,2.63,50,2.0,68,81,0.9
925,Andrew Craig,Highlight,9-4-0,73,170,76,Orthodox,01/15/1986,2.39,40,3.01,50,0.53,37,72,0.0
926,Dan Miller,,14-8-0,73,185,74,Orthodox,06/30/1981,2.03,36,3.06,49,1.67,54,47,1.8
927,Darrell Montague,Mongoose,13-5-0,66,125,67,Southpaw,11/03/1987,1.92,25,5.38,52,0.72,25,33,1.4
928,Mike Swick,Quick,15-6-0,73,170,77,Orthodox,06/19/1979,2.36,37,2.29,54,1.06,50,61,0.6
929,Yosdenis Cedeno,Pink Panther,10-5-1,68,155,69,Orthodox,02/12/1985,1.64,29,1.6,67,0.0,0,31,0.3
930,Eddie Gordon,Truck,8-4-0,72,185,76,Orthodox,07/22/1983,2.03,32,2.57,60,1.93,83,63,0.0
931,Joe Merritt,Joey Slash,6-1-0,72,170,73,Orthodox,03/07/1984,1.53,58,0.73,66,0.0,0,68,0.0
932,Lewis Gonzalez,Lethal,10-2-0,70,170,73,Orthodox,09/19/1987,1.4,37,1.87,41,2.0,33,62,0.0
933,Alan Omer,,18-5-0,70,145,71,Orthodox,09/14/1988,3.49,55,2.21,64,1.69,42,66,0.0
934,Niklas Backstrom,,8-2-0,73,145,74,Orthodox,08/22/1989,1.12,41,3.65,40,2.92,80,72,2.2
935,Antonio Dos Santos,Junior Alpha,6-3-0,70,185,72,Orthodox,07/21/1988,5.4,51,3.94,43,0.0,0,100,0.0
936,Brian Ebersole,Bad Boy,51-17-1,72,170,73,Southpaw,11/27/1980,2.32,49,2.14,56,1.7,23,61,0.1
937,Justin Edwards,Fast Eddy,9-5-0,70,155,70,Orthodox,01/26/1983,2.68,42,3.32,51,2.14,26,27,1.0
938,Ricardo Abreu,Demente,5-3-0,71,185,73,Orthodox,04/27/1984,3.79,31,3.98,68,2.13,42,100,0.7
939,Leonardo Morales,Chimy,5-2-0,68,135,68,Southpaw,12/22/1992,2.05,47,2.05,58,0.0,0,62,0.0
940,Ryan Jimmo,The Big Deal,19-5-0,73,205,73,Orthodox,11/27/1981,3.12,66,2.77,46,0.45,28,87,0.0
941,Wendell Oliveira,The Machine,24-9-0,70,170,72,Orthodox,06/01/1983,3.77,47,4.4,47,0.0,0,100,0.0
942,Luiz Dutra,Besouro,11-4-1,71,170,71,Orthodox,05/06/1982,3.92,50,4.8,41,0.0,0,100,0.0
943,Joshua Sampo,The Gremlin,11-5-0,64,125,64,Orthodox,07/24/1984,1.99,36,2.96,55,1.06,33,40,2.1
944,Costas Philippou,,13-5-0,71,185,73,Orthodox,11/29/1979,2.19,35,2.73,54,0.4,42,65,0.3
945,Mark Munoz,The Filipino Wrecking Machine,14-6-0,72,185,72,Orthodox,02/09/1978,3.12,51,2.26,57,3.17,29,57,0.6
946,Luke Barnatt,The Bigslow,8-3-0,78,185,77,Orthodox,04/13/1988,4.43,36,3.87,59,0.63,42,63,0.4
947,Zhang Lipeng,The Warrior,9-9-1,71,155,71,Southpaw,03/10/1990,1.28,48,1.88,53,1.75,30,69,0.8
948,Royston Wee,,4-1-0,67,135,67,Orthodox,11/15/1986,1.1,60,2.45,49,3.38,81,0,0.0
949,Roldan Sangcha-an,The Executioner,4-2-0,64,125,65,Orthodox,12/04/1990,2.71,46,2.15,51,1.94,60,68,0.0
950,Nolan Ticman,,4-3-0,66,125,69,Orthodox,05/17/1988,2.57,47,2.53,67,0.0,0,60,0.0
951,Hatsu Hioki,,27-9-2,71,145,70,Orthodox,07/18/1983,2.42,42,2.12,65,2.55,56,54,0.6
952,Lisa Ellis,,15-10-0,64,115,62,STANCE:,11/15/1982,1.68,48,2.32,57,4.19,63,50,0.6
953,Dylan Andrews,The Villain,18-8-0,73,185,73,Switch,11/15/1979,2.21,50,2.72,46,2.83,50,57,0.4
954,Vik Grujic,The Spartan,7-6-0,71,170,73,Orthodox,02/06/1977,2.24,48,3.39,41,1.18,33,26,0.4
955,Alptekin Ozkilic,The Turkish Delight,9-4-0,65,125,65,Orthodox,03/27/1986,3.81,32,5.72,59,4.21,58,75,0.0
956,Rampage Jackson,Rampage,36-11-0,73,205,73,Orthodox,06/20/1978,3.25,54,2.51,55,1.52,56,73,0.1
957,David Michaud,BullDawg,8-2-0,69,155,72,Orthodox,11/10/1988,3.25,43,4.45,54,2.53,58,77,0.7
958,Chris Clements,The Menace,12-6-0,70,170,70,Orthodox,02/09/1976,3.2,49,2.37,44,0.0,0,32,0.3
959,Jessica Rakoczy,The Ragin',2-5-0,67,115,68,Orthodox,04/14/1977,2.5,44,3.55,64,0.75,20,0,0.8
960,Jimy Hettes,The Kid,11-3-0,69,145,71,Southpaw,06/09/1987,3.47,57,3.5,57,5.2,44,61,1.4
961,Mirko Cro Cop,Cro Cop,31-11-2,74,230,73,Southpaw,09/10/1974,2.11,50,1.89,63,0.19,40,78,0.3
962,Seth Baczynski,The Polish Pistola,18-11-0,75,170,74,Orthodox,10/26/1981,3.08,31,3.14,51,0.89,16,48,0.8
963,Izabela Badurek,,5-3-0,65,115,0,Orthodox,07/11/1991,3.74,71,4.9,32,1.75,12,100,0.0
964,Marcin Bandel,Bomba,13-4-0,70,155,70,Orthodox,10/10/1989,0.79,50,5.26,23,0.0,0,0,0.0
965,Rocky Lee,,3-2-0,69,145,68,Orthodox,04/08/1987,2.47,51,5.33,44,1.0,10,33,0.0
966,Robert Peralta,Problems,18-6-0,68,145,71,Orthodox,03/14/1986,3.76,44,2.97,53,0.59,66,65,0.0
967,Justin Jones,Lazybones,9-2-0,71,185,78,Orthodox,09/06/1987,1.7,36,3.17,45,1.0,15,46,0.5
968,Josh Koscheck,,19-10-0,70,170,73,Orthodox,11/30/1977,1.79,36,2.27,63,2.46,48,64,0.4
969,Shayna Baszler,The Queen of Spades,15-10-0,67,135,67,Orthodox,08/08/1980,2.49,30,6.36,51,0.67,18,44,1.3
970,Cain Carrizosa,The Insane,6-2-0,68,155,74,Orthodox,07/22/1986,2.72,42,5.8,51,0.0,0,14,0.0
971,Jorge de Oliveira,Blade,7-2-0,68,155,71,Orthodox,01/22/1980,1.26,31,4.84,48,0.0,0,22,0.0
972,Bentley Syler,Dr. Bolivia,5-1-0,64,125,68,Orthodox,12/22/1982,1.3,18,1.73,79,0.0,0,75,0.0
973,Roger Narvaez,Silverback,7-2-0,75,185,79,Southpaw,09/09/1983,2.12,37,3.32,64,0.0,0,50,0.9
974,Josh Copeland,Cuddly Bear,9-2-0,73,265,75,Orthodox,10/20/1982,1.03,31,3.01,55,0.0,0,57,0.0
975,Jake Lindsey,The Librarian,9-3-0,71,155,71,Switch,06/21/1986,3.44,52,4.01,46,0.65,33,50,0.0
976,Larissa Pacheco,,10-2-0,67,135,69,Orthodox,09/07/1994,1.21,19,4.14,55,0.0,0,0,0.0
977,Norifumi Yamamoto,Kid,18-6-0,64,135,66,Southpaw,03/15/1977,2.09,45,2.01,57,0.41,22,45,0.0
978,Ruan Potts,Fangzz,8-4-0,74,247,75,Orthodox,02/23/1978,0.85,37,5.92,22,0.75,16,33,2.3
979,Alex Torres,Rolo,2-2-0,70,145,70,Orthodox,05/29/1988,2.47,37,2.73,69,2.0,22,50,0.0
980,William Patolino,Patolino,8-3-0,71,170,75,Orthodox,07/01/1991,4.92,54,3.96,65,1.85,45,78,0.0
981,Cody Gibson,The Renegade,12-6-0,70,135,71,Orthodox,09/11/1987,2.47,31,2.54,63,1.85,38,58,0.4
982,Josh Shockley,,11-4-0,73,155,74,Orthodox,11/15/1989,1.4,33,1.75,60,0.0,0,61,0.8
983,Patrick Walsh,The Beast of the East,5-3-0,71,185,71,STANCE:,11/28/1988,2.03,19,2.83,64,3.0,54,100,1.5
984,Rodrigo de Lima,Monstro,8-3-1,67,155,75,Orthodox,03/12/1991,1.29,33,5.5,32,2.66,36,0,1.3
985,Nick Diaz,,26-9-0,73,185,76,Southpaw,08/02/1983,5.43,42,3.56,61,1.32,33,60,1.0
986,Ian McCall,Uncle Creepy,13-5-1,65,125,64,Orthodox,05/07/1984,3.59,39,3.25,67,2.08,30,88,0.0
987,Richardson Moreira,Rick Monstro,7-4-0,74,185,72,Orthodox,03/31/1984,1.17,28,1.83,67,0.0,0,100,0.0
988,Andy Enz,Lionheart,8-3-0,75,185,78,Orthodox,08/15/1991,3.51,23,5.32,57,0.0,0,58,0.0
989,Phil Davis,Mr. Wonderful,13-3-0,74,205,79,Orthodox,09/25/1984,2.85,34,1.33,72,2.99,38,72,0.6
990,Akira Corassani,,14-7-0,68,145,68,Orthodox,08/27/1982,3.25,45,4.91,50,0.7,28,86,0.0
991,Andy Ogle,The Little Axe,9-6-0,68,145,69,Orthodox,02/16/1989,2.24,44,2.23,50,1.44,26,58,0.0
992,Stanislav Nedkov,Stucky,12-2-0,71,205,71,Orthodox,12/09/1981,3.33,43,5.39,43,2.77,41,0,0.0
993,Shane Howell,,13-9-0,68,125,69,Orthodox,11/28/1983,1.27,32,2.55,42,0.0,0,20,0.0
994,Sean Soriano,,8-3-0,69,145,70,Orthodox,10/06/1989,3.15,61,2.31,52,1.27,42,55,0.0
995,Matt Van Buren,Gutter,7-4-0,77,205,76,STANCE:,06/12/1986,7.73,45,6.82,49,0.0,0,50,0.0
996,Tateki Matsuda,Tech,10-7-0,67,125,65,Orthodox,02/27/1986,3.2,34,3.43,69,0.0,0,16,0.0
997,Louis Gaudinot,Goodnight,6-4-0,63,125,63,Orthodox,08/28/1984,2.34,37,6.42,48,0.57,40,31,1.1
998,Rodrigo Damm,,12-9-0,67,155,71,Orthodox,02/03/1980,3.5,36,5.61,57,0.44,16,80,0.3
999,Mats Nilsson,,11-4-1,73,170,74,Orthodox,12/05/1983,2.99,39,5.62,63,3.87,83,44,2.3
1000,Alexis Dufresne,Sneaky Zebra,5-4-0,69,135,68,Orthodox,08/31/1990,1.33,27,3.33,60,1.5,50,50,0.0
1001,Mike Rhodes,Biggie,6-4-0,73,170,74,Orthodox,12/04/1989,3.2,39,4.13,64,0.96,33,75,0.5
1002,Tom Niinimaki,Stoneface,21-8-1,69,145,69,Orthodox,07/25/1982,1.91,54,2.31,58,2.97,46,33,0.5
1003,Jamie Varner,,21-11-1,68,155,72,Orthodox,10/12/1984,2.92,34,2.55,58,3.49,53,66,0.8
1004,Joe Ellenberger,Excalibur,15-2-0,69,155,72,Orthodox,03/28/1985,1.62,47,3.45,48,3.17,40,0,1.1
1005,Garett Whiteley,Goodnight,8-3-0,72,155,72,Orthodox,12/13/1980,3.72,48,4.04,46,0.0,0,27,0.9
1006,Dustin Kimura,The Diamond,12-3-0,67,135,71,Orthodox,05/21/1989,1.33,21,3.82,51,0.93,37,50,2.2
1007,Brendan Schaub,Big Brown,11-5-0,76,245,78,Orthodox,03/18/1983,2.92,37,2.22,57,2.32,46,72,0.4
1008,Matt Hobar,The Crowbar,9-3-0,70,135,70,Southpaw,01/07/1987,3.23,42,4.27,52,3.66,44,50,0.0
1009,Matt Wiman,,16-7-0,70,155,68,Orthodox,09/19/1983,3.51,50,3.24,54,2.41,38,63,1.8
1010,Isaac Vallie-Flagg,,14-6-1,68,155,68,Orthodox,04/08/1978,5.56,47,5.6,45,0.2,12,58,0.0
1011,Yves Edwards,,42-22-1,69,155,73,Southpaw,09/30/1976,2.91,42,2.34,66,0.76,53,69,0.7
1012,Juan Puig,Fenix,11-4-0,69,145,72,Orthodox,04/23/1989,4.91,23,7.17,51,0.0,0,0,0.0
1013,Chris Heatherly,Stump,9-3-0,69,155,68,Orthodox,11/24/1987,1.08,45,2.67,52,3.39,50,100,0.7
1014,Humberto Brown,El Gato Negro,4-5-0,70,145,71,STANCE:,11/03/1984,1.71,50,2.19,62,1.43,25,0,0.0
1015,Rodolfo Rubio,Fito,12-8-1,65,145,66,Orthodox,01/29/1987,1.13,36,1.0,62,2.0,33,33,0.0
1016,Charlie Brenneman,The Spaniard,19-8-0,70,155,72,Orthodox,02/09/1981,1.52,56,1.55,46,4.23,42,72,0.0
1017,Tim Gorman,The Psycho,9-4-0,65,135,68,Southpaw,04/29/1983,2.73,31,5.57,46,1.0,9,33,0.0
1018,Wagner Silva,Wagnao,3-3-0,72,170,71,Orthodox,02/07/1987,1.69,29,2.87,65,0.0,0,58,0.0
1019,Vagner Rocha,Ceara,11-4-0,70,155,73,Orthodox,06/06/1982,2.64,42,4.5,48,1.4,33,50,1.9
1020,Guto Inocente,,6-4-0,75,205,77,Orthodox,05/29/1986,4.13,66,2.92,54,0.67,33,66,0.7
1021,Luke Zachrich,,14-4-0,74,185,74,Orthodox,12/19/1981,4.56,32,4.46,62,0.74,33,80,0.0
1022,Jumabieke Tuerxun,Leopard,17-3-1,67,135,67,Orthodox,04/17/1986,1.6,28,3.08,59,0.47,11,66,0.9
1023,Fabricio Camoes,Morango,14-9-1,70,155,73,Orthodox,12/23/1978,1.29,33,1.85,61,2.34,32,20,1.5
1024,Bruno Santos,Carioca,14-2-0,69,185,69,Orthodox,07/17/1987,1.18,46,2.27,56,3.0,37,66,0.3
1025,Anthony Njokuani,The Assassin,16-9-0,73,155,75,Orthodox,03/01/1980,3.94,46,2.41,65,0.5,45,53,0.2
1026,Tor Troeng,The Hammer,16-7-1,74,185,77,Orthodox,01/25/1983,1.16,46,3.26,32,0.62,7,66,0.3
1027,Ernest Chavez,The Mad Titan,8-2-0,68,145,70,Orthodox,06/27/1983,2.79,40,3.89,59,0.89,33,50,0.0
1028,Amir Sadollah,,7-5-0,70,170,74,Orthodox,08/27/1980,4.71,46,3.55,60,0.57,27,60,0.3
1029,Takenori Sato,,17-10-7,70,170,71,Southpaw,06/08/1985,0.46,33,12.92,9,0.0,0,0,0.0
1030,Kazuki Tokudome,,12-6-1,71,155,73,Southpaw,03/04/1987,2.26,41,3.63,53,2.0,38,78,0.0
1031,Dashon Johnson,Flyboy,9-2-0,67,145,70,Orthodox,01/25/1988,1.01,69,3.83,35,0.85,33,63,0.8
1032,Paulo Thiago,,15-8-0,71,170,73,Orthodox,01/25/1981,1.71,39,1.99,63,1.42,31,63,1.2
1033,Johnny Bedford,Brutal,19-13-1,70,135,71,Orthodox,01/06/1983,4.53,50,1.75,63,1.83,62,62,0.0
1034,Francis Carmont,Limitless,23-10-0,75,205,78,Orthodox,10/11/1981,2.22,42,1.64,59,1.79,36,73,0.6
1035,Aaron Phillips,The Model,8-2-0,69,135,70,Southpaw,08/05/1989,1.87,59,3.33,40,0.0,0,35,0.5
1036,Cung Le,,9-3-0,69,185,69,Southpaw,05/25/1972,4.36,48,2.98,66,1.37,71,88,0.3
1037,Jianping Yang,Tiger,7-4-1,67,145,65,Orthodox,11/27/1988,1.4,26,2.07,65,1.0,25,33,0.0
1038,Sai Wang,The Fire Kylin,8-5-1,72,170,72,Southpaw,01/14/1986,3.17,46,2.27,53,0.0,0,77,0.0
1039,Danny Mitchell,The Cheesecake Assassin,14-6-1,74,170,74,Orthodox,08/08/1986,2.53,49,2.53,52,0.0,0,100,3.0
1040,Roland Delorme,,9-4-0,69,135,71,Orthodox,12/18/1983,2.28,44,4.32,40,2.51,34,42,1.6
1041,An Ying Wang,Smiley,2-2-0,72,170,0,Orthodox,04/04/1991,1.32,26,1.63,44,0.0,0,33,0.0
1042,Jack May,The Outlaw,7-2-0,80,255,79,Switch,04/14/1981,1.52,38,3.29,33,0.91,33,20,0.0
1043,Kyle Kingsbury,Kingsbu,11-6-0,76,205,76,Orthodox,03/22/1982,2.97,40,3.81,51,2.64,41,52,0.0
1044,Hernani Perpetuo,,17-5-0,72,170,74,Orthodox,05/24/1985,2.73,29,4.37,55,0.0,0,37,0.5
1045,Steven Siler,Super,23-13-0,71,145,70,Orthodox,02/15/1987,3.21,41,2.96,54,0.47,21,55,1.6
1046,Phil Harris,Billy,22-12-0,64,125,64,Orthodox,09/04/1983,2.34,26,3.16,68,1.76,21,60,0.0
1047,Mike King,,5-1-0,75,185,75,STANCE:,08/04/1983,4.44,58,1.29,72,1.75,25,40,3.5
1048,Cody Donovan,Donnybrook,8-5-0,75,205,74,Orthodox,02/20/1981,5.61,59,5.44,45,1.67,28,0,1.7
1049,Pat Healy,Bam Bam,31-19-0,72,155,74,Orthodox,07/20/1983,2.57,36,2.57,50,3.08,37,55,1.1
1050,Tina Lahdemaki,Jelly Bean,5-1-0,62,115,62,Orthodox,05/28/1988,1.93,20,4.67,57,0.0,0,16,0.0
1051,Jesse Ronson,The Body Snatcher,19-8-0,70,155,72,Southpaw,12/24/1985,3.09,46,2.73,59,0.67,40,61,0.3
1052,Daniel Spohn,Dragon,15-6-0,76,205,79,Southpaw,10/12/1984,2.42,49,1.6,53,0.0,0,28,2.5
1053,Robert Drysdale,,6-0-0,75,205,78,Orthodox,10/05/1981,0.0,0,0.0,0,7.32,100,0,21.9
1054,Guilherme Vasconcelos,Bomba,3-2-0,72,185,74,Orthodox,03/23/1986,3.27,29,4.4,70,0.0,0,0,0.0
1055,Colton Smith,,6-4-0,72,155,71,Orthodox,08/14/1987,1.64,41,2.3,51,4.09,36,25,1.4
1056,Chris Indich,The Savage,5-3-0,70,170,73,STANCE:,04/22/1987,1.31,30,4.32,43,0.75,50,50,1.5
1057,Mike Easton,The Hulk,13-5-0,66,135,70,Southpaw,01/25/1984,3.51,37,4.28,61,0.75,22,66,0.0
1058,Jason High,The Kansas City Bandit,19-5-0,68,155,71,Southpaw,10/12/1981,1.28,42,1.56,48,2.36,63,37,2.8
1059,Lance Benoist,,7-2-0,71,170,73,Southpaw,08/26/1988,3.68,51,2.7,56,1.5,33,61,0.0
1060,Bobby Voelker,Vicious,24-12-0,72,170,75,Orthodox,04/26/1979,4.01,35,5.84,42,1.04,50,66,0.0
1061,Chris Holdsworth,Holds it Down,7-0-0,71,135,71,STANCE:,10/24/1987,1.85,29,1.94,58,3.38,62,100,2.0
1062,Ben Wall,Manimal,7-2-1,70,155,73,Orthodox,03/25/1989,1.47,29,8.53,29,0.0,0,100,0.0
1063,Anthony Lapsley,The Recipe,25-7-0,69,170,71,Southpaw,02/13/1980,0.53,34,0.58,66,0.0,0,20,0.0
1064,Estevan Payan,El Terrible,14-6-0,70,145,72,Orthodox,03/14/1982,4.25,42,3.58,57,0.36,100,60,0.4
1065,Mark Bocek,,12-5-0,68,155,75,Orthodox,10/24/1981,2.34,43,2.32,60,3.65,36,31,1.3
1066,Ronny Markes,,14-3-0,73,185,75,Orthodox,04/21/1988,2.17,53,2.43,45,3.13,40,100,0.5
1067,Thiago Perpetuo,Bodao,9-4-1,70,170,71,Orthodox,12/14/1987,5.39,69,3.51,51,2.82,50,66,0.0
1068,Jake Shields,,29-7-1,72,170,72,Orthodox,01/09/1979,2.45,36,1.8,56,2.83,29,35,1.2
1069,Renee Forte,,8-4-0,67,155,71,Orthodox,03/27/1987,2.08,32,2.12,63,2.32,58,66,0.0
1070,Will Campuzano,,13-6-0,69,125,70,Orthodox,05/27/1986,2.43,31,3.82,57,0.88,45,48,0.2
1071,Bubba McDaniel,The Menace,21-8-0,75,185,75,Southpaw,05/03/1983,1.64,44,1.98,56,0.93,50,50,1.4
